0.40000000000000E+01   3
  0.0000    0.0000    0.0000   0.0000
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
461  0.10247000000000E+01
   1 0.10416666666667E-02 0.77361404394487E-03 -.24537668839444E+01
   2 0.10673958333333E-02 0.79272231083031E-03 -.24537779742972E+01
   3 0.10937605104167E-02 0.81230255190782E-03 -.24537895947738E+01
   4 0.11207763950240E-02 0.83236642493994E-03 -.24538017724343E+01
   5 0.11484595719810E-02 0.85292587614495E-03 -.24538145356742E+01
   6 0.11768265234090E-02 0.87399314681691E-03 -.24538279142916E+01
   7 0.12058941385372E-02 0.89558077999842E-03 -.24538419395575E+01
   8 0.12356797237591E-02 0.91770162874762E-03 -.24538566442886E+01
   9 0.12662010129359E-02 0.94036886356717E-03 -.24538720629249E+01
  10 0.12974761779554E-02 0.96359598027673E-03 -.24538882316109E+01
  11 0.13295238395509E-02 0.98739680804909E-03 -.24539051882799E+01
  12 0.13623630783878E-02 0.10117855176444E-02 -.24539229727437E+01
  13 0.13960134464240E-02 0.10367766298481E-02 -.24539416267858E+01
  14 0.14304949785507E-02 0.10623850241168E-02 -.24539611942596E+01
  15 0.14658282045209E-02 0.10886259474381E-02 -.24539817211914E+01
  16 0.15020341611725E-02 0.11155150234096E-02 -.24540032558880E+01
  17 0.15391344049535E-02 0.11430682615415E-02 -.24540258490506E+01
  18 0.15771510247559E-02 0.11713020667895E-02 -.24540495538931E+01
  19 0.16161066550673E-02 0.12002332493231E-02 -.24540744262669E+01
  20 0.16560244894475E-02 0.12298790345354E-02 -.24541005247918E+01
  21 0.16969282943368E-02 0.12602570732997E-02 -.24541279109929E+01
  22 0.17388424232070E-02 0.12913854524803E-02 -.24541566494445E+01
  23 0.17817918310602E-02 0.13232827057021E-02 -.24541868079208E+01
  24 0.18258020892874E-02 0.13559678243872E-02 -.24542184575545E+01
  25 0.18708994008928E-02 0.13894602690635E-02 -.24542516730023E+01
  26 0.19171106160948E-02 0.14237799809528E-02 -.24542865326187E+01
  27 0.19644632483123E-02 0.14589473938459E-02 -.24543231186389E+01
  28 0.20129854905457E-02 0.14949834462699E-02 -.24543615173695E+01
  29 0.20627062321621E-02 0.15319095939576E-02 -.24544018193890E+01
  30 0.21136550760965E-02 0.15697478226236E-02 -.24544441197584E+01
  31 0.21658623564761E-02 0.16085206610574E-02 -.24544885182406E+01
  32 0.22193591566811E-02 0.16482511945389E-02 -.24545351195321E+01
  33 0.22741773278511E-02 0.16889630785864E-02 -.24545840335044E+01
  34 0.23303495078490E-02 0.17306805530436E-02 -.24546353754574E+01
  35 0.23879091406929E-02 0.17734284565152E-02 -.24546892663854E+01
  36 0.24468904964680E-02 0.18172322411590E-02 -.24547458332553E+01
  37 0.25073286917308E-02 0.18621179878436E-02 -.24548052092976E+01
  38 0.25692597104165E-02 0.19081124216811E-02 -.24548675343126E+01
  39 0.26327204252638E-02 0.19552429279431E-02 -.24549329549894E+01
  40 0.26977486197678E-02 0.20035375683705E-02 -.24550016252410E+01
  41 0.27643830106761E-02 0.20530250978861E-02 -.24550737065553E+01
  42 0.28326632710398E-02 0.21037349817210E-02 -.24551493683615E+01
  43 0.29026300538345E-02 0.21556974129636E-02 -.24552287884146E+01
  44 0.29743250161642E-02 0.22089433305424E-02 -.24553121531976E+01
  45 0.30477908440635E-02 0.22635044376542E-02 -.24553996583417E+01
  46 0.31230712779118E-02 0.23194132206471E-02 -.24554915090669E+01
  47 0.32002111384762E-02 0.23767029683704E-02 -.24555879206420E+01
  48 0.32792563535966E-02 0.24354077920035E-02 -.24556891188662E+01
  49 0.33602539855304E-02 0.24955626453743E-02 -.24557953405720E+01
