0.50000000000000E+01   3
  0.0000    0.0000    0.0000   0.0000
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
  0.0000    .00e+00   .00e+00
461  0.10247000000000E+01
   1 0.10416666666667E-02 0.10581113823061E-02 -.43189395306034E+01
   2 0.10673958333333E-02 0.10842467334491E-02 -.43189552625336E+01
   3 0.10937605104167E-02 0.11110276277653E-02 -.43189717456983E+01
   4 0.11207763950240E-02 0.11384700101711E-02 -.43189890184442E+01
   5 0.11484595719810E-02 0.11665902197202E-02 -.43190071210093E+01
   6 0.11768265234090E-02 0.11954049985723E-02 -.43190260956167E+01
   7 0.12058941385372E-02 0.12249315025765E-02 -.43190459865739E+01
   8 0.12356797237591E-02 0.12551873113569E-02 -.43190668403766E+01
   9 0.12662010129359E-02 0.12861904387506E-02 -.43190887058178E+01
  10 0.12974761779554E-02 0.13179593435374E-02 -.43191116341020E+01
  11 0.13295238395509E-02 0.13505129404298E-02 -.43191356789653E+01
  12 0.13623630783878E-02 0.13838706113342E-02 -.43191608968010E+01
  13 0.13960134464240E-02 0.14180522168913E-02 -.43191873467920E+01
  14 0.14304949785507E-02 0.14530781083003E-02 -.43192150910487E+01
  15 0.14658282045209E-02 0.14889691394361E-02 -.43192441947546E+01
  16 0.15020341611725E-02 0.15257466792656E-02 -.43192747263187E+01
  17 0.15391344049535E-02 0.15634326245699E-02 -.43193067575345E+01
  18 0.15771510247559E-02 0.16020494129824E-02 -.43193403637485E+01
  19 0.16161066550673E-02 0.16416200363468E-02 -.43193756240350E+01
  20 0.16560244894475E-02 0.16821680544074E-02 -.43194126213809E+01
  21 0.16969282943368E-02 0.17237176088352E-02 -.43194514428783E+01
  22 0.17388424232070E-02 0.17662934376024E-02 -.43194921799275E+01
  23 0.17817918310602E-02 0.18099208897111E-02 -.43195349284487E+01
  24 0.18258020892874E-02 0.18546259402853E-02 -.43195797891051E+01
  25 0.18708994008928E-02 0.19004352060369E-02 -.43196268675356E+01
  26 0.19171106160948E-02 0.19473759611129E-02 -.43196762745997E+01
  27 0.19644632483123E-02 0.19954761533338E-02 -.43197281266336E+01
  28 0.20129854905457E-02 0.20447644208343E-02 -.43197825457185E+01
  29 0.20627062321621E-02 0.20952701091136E-02 -.43198396599621E+01
  30 0.21136550760965E-02 0.21470232885076E-02 -.43198996037934E+01
  31 0.21658623564761E-02 0.22000547720930E-02 -.43199625182715E+01
  32 0.22193591566811E-02 0.22543961340330E-02 -.43200285514087E+01
  33 0.22741773278511E-02 0.23100797283760E-02 -.43200978585100E+01
  34 0.23303495078490E-02 0.23671387083199E-02 -.43201706025270E+01
  35 0.23879091406929E-02 0.24256070459505E-02 -.43202469544301E+01
  36 0.24468904964680E-02 0.24855195524692E-02 -.43203270935968E+01
  37 0.25073286917308E-02 0.25469118989187E-02 -.43204112082195E+01
  38 0.25692597104165E-02 0.26098206374222E-02 -.43204994957307E+01
  39 0.26327204252638E-02 0.26742832229459E-02 -.43205921632496E+01
  40 0.26977486197678E-02 0.27403380356000E-02 -.43206894280480E+01
  41 0.27643830106761E-02 0.28080244034903E-02 -.43207915180388E+01
  42 0.28326632710398E-02 0.28773826261338E-02 -.43208986722855E+01
  43 0.29026300538345E-02 0.29484539984535E-02 -.43210111415366E+01
  44 0.29743250161642E-02 0.30212808353653E-02 -.43211291887830E+01
  45 0.30477908440635E-02 0.30959064969727E-02 -.43212530898407E+01
  46 0.31230712779118E-02 0.31723754143832E-02 -.43213831339606E+01
  47 0.32002111384762E-02 0.32507331161633E-02 -.43215196244642E+01
  48 0.32792563535966E-02 0.33310262554463E-02 -.43216628794085E+01
  49 0.33602539855304E-02 0.34133026377098E-02 -.43218132322795E+01
